Observation #,t,d
1,239.0,1
2,108.0,0
3,277.0,1
4,236.0,1
5,100.0,0
6,230.0,0
7,173.0,1
8,229.0,0
9,89.0,0
10,145.0,1
11,179.0,0
12,226.0,1
13,252.0,1
14,119.0,0
15,22.0,1
16,27.0,1
17,6.0,1
18,233.0,0
19,353.0,0
20,277.0,0
21,290.0,0
22,201.0,0
23,186.0,1
24,258.0,0
25,38.0,1
26,243.0,0
27,8.0,0
28,121.0,0
29,221.0,1
30,116.0,0
31,92.0,1
32,172.0,0
33,54.0,0
34,119.0,0
35,6.0,1
36,236.0,0
37,230.0,0
38,261.0,0
39,261.0,0
40,173.0,0
41,134.0,1
42,147.0,0
43,174.0,0
44,19.0,1
45,322.0,0
46,282.0,0
47,40.0,0
48,41.0,1
49,114.0,1
50,136.0,1
51,60.0,0
52,173.0,1
53,65.0,0
54,32.0,1
55,50.0,0
56,53.0,1
57,318.0,1
58,88.0,1
59,163.0,0
60,28.0,0
61,52.0,1
62,35.0,1
63,289.0,0
64,45.0,1
65,66.0,1
66,138.0,1
67,5.0,0
68,31.0,1
69,292.0,0
70,30.0,1
71,208.0,0
72,22.0,0
73,80.0,0
74,7.0,0
75,317.0,0
76,12.0,1
77,100.0,1
78,38.0,1
79,105.0,1
80,13.0,0
81,66.0,0
82,160.0,1
83,20.0,1
84,95.0,0
85,251.0,1
86,93.0,1
87,214.0,0
88,30.0,1
89,257.0,1
90,125.0,0
91,115.0,1
92,84.0,0
93,42.0,1
94,378.0,0
95,102.0,1
96,61.0,1
97,91.0,0
98,6.0,1
99,23.0,0
100,1.0,1
